year,location,region,length,mon,tl,regionL,lcat5
2013,2124,NA,223,Jul,223,NA,220
2013,2124,NA,223,Jul,223,NA,220
2013,2124,NA,223,Jul,223,NA,220
2013,2124,NA,234,Jul,234,NA,230
2013,2124,NA,234,Jul,234,NA,230
2013,2124,NA,234,Jul,234,NA,230
2013,2124,NA,209,Jul,209,NA,205
2013,2124,NA,209,Jul,209,NA,205
2013,2124,NA,209,Jul,209,NA,205
2013,2124,NA,209,Jul,209,NA,205
2013,2124,NA,209,Jul,209,NA,205
2013,2124,NA,209,Jul,209,NA,205
2013,2124,NA,209,Jul,209,NA,205
2013,2124,NA,209,Jul,209,NA,205
2013,2124,NA,209,Jul,209,NA,205
2013,2124,NA,209,Jul,209,NA,205
2013,2124,NA,209,Jul,209,NA,205
2013,2124,NA,209,Jul,209,NA,205
2013,2124,NA,209,Jul,209,NA,205
2013,2124,NA,209,Jul,209,NA,205
2013,2124,NA,195,Jul,195,NA,195
2013,2124,NA,195,Jul,195,NA,195
2013,2124,NA,195,Jul,195,NA,195
2013,2124,NA,195,Jul,195,NA,195
2013,2124,NA,195,Jul,195,NA,195
2013,2124,NA,195,Jul,195,NA,195
2013,2124,NA,195,Jul,195,NA,195
2013,2124,NA,195,Jul,195,NA,195
2013,2124,NA,195,Jul,195,NA,195
2013,2124,NA,195,Jul,195,NA,195
2013,2124,NA,195,Jul,195,NA,195
2013,2124,NA,195,Jul,195,NA,195
2013,2124,NA,195,Jul,195,NA,195
2013,2124,NA,195,Jul,195,NA,195
2013,2124,NA,233,Jul,233,NA,230
2013,2124,NA,233,Jul,233,NA,230
2013,2124,NA,233,Jul,233,NA,230
2013,2124,NA,166,Jul,166,NA,165
2013,2124,NA,166,Jul,166,NA,165
2013,2124,NA,166,Jul,166,NA,165
2013,2124,NA,166,Jul,166,NA,165
2013,2124,NA,166,Jul,166,NA,165
2013,2124,NA,166,Jul,166,NA,165
2013,2124,NA,166,Jul,166,NA,165
2013,2124,NA,210,Jul,210,NA,210
2013,2124,NA,210,Jul,210,NA,210
2013,2124,NA,210,Jul,210,NA,210
2013,2124,NA,210,Jul,210,NA,210
2013,2124,NA,210,Jul,210,NA,210
2013,2124,NA,210,Jul,210,NA,210
2013,2124,NA,210,Jul,210,NA,210
2013,2124,NA,210,Jul,210,NA,210
2013,2124,NA,210,Jul,210,NA,210
2013,2124,NA,210,Jul,210,NA,210
2013,2124,NA,210,Jul,210,NA,210
2013,2124,NA,210,Jul,210,NA,210
2013,2124,NA,210,Jul,210,NA,210
2013,2124,NA,210,Jul,210,NA,210
2013,2124,NA,163,Jul,163,NA,160
2013,2124,NA,163,Jul,163,NA,160
2013,2124,NA,163,Jul,163,NA,160
2013,2124,NA,163,Jul,163,NA,160
2013,2124,NA,163,Jul,163,NA,160
2013,2124,NA,163,Jul,163,NA,160
2013,2124,NA,163,Jul,163,NA,160
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,197,Jul,197,NA,195
2013,2124,NA,208,Jul,208,NA,205
2013,2124,NA,208,Jul,208,NA,205
2013,2124,NA,208,Jul,208,NA,205
2013,2124,NA,208,Jul,208,NA,205
2013,2124,NA,208,Jul,208,NA,205
2013,2124,NA,208,Jul,208,NA,205
2013,2124,NA,208,Jul,208,NA,205
2013,2124,NA,219,Jul,219,NA,215
2013,2124,NA,219,Jul,219,NA,215
2013,2124,NA,219,Jul,219,NA,215
2013,2124,NA,219,Jul,219,NA,215
2013,2124,NA,219,Jul,219,NA,215
2013,2124,NA,219,Jul,219,NA,215
2013,2124,NA,219,Jul,219,NA,215
2013,2124,NA,152,Jul,152,NA,150
2013,2124,NA,152,Jul,152,NA,150
2013,2124,NA,152,Jul,152,NA,150
2013,2124,NA,160,Jul,160,NA,160
2013,2124,NA,160,Jul,160,NA,160
2013,2124,NA,160,Jul,160,NA,160
2013,2124,NA,160,Jul,160,NA,160
2013,2124,NA,160,Jul,160,NA,160
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,196,Jul,196,NA,195
2013,2124,NA,202,Jul,202,NA,200
2013,2124,NA,202,Jul,202,NA,200
2013,2124,NA,202,Jul,202,NA,200
2013,2124,NA,202,Jul,202,NA,200
2013,2124,NA,202,Jul,202,NA,200
2013,2124,NA,202,Jul,202,NA,200
2013,2124,NA,202,Jul,202,NA,200
2013,2124,NA,202,Jul,202,NA,200
2013,2124,NA,202,Jul,202,NA,200
2013,2124,NA,202,Jul,202,NA,200
2013,2124,NA,202,Jul,202,NA,200
2013,2124,NA,202,Jul,202,NA,200
2013,2124,NA,202,Jul,202,NA,200
2013,2124,NA,202,Jul,202,NA,200
2011,2125,EastMich,221,Jul,221,Eastern Michigan,220
2011,2125,EastMich,221,Jul,221,Eastern Michigan,220
2011,2125,EastMich,221,Jul,221,Eastern Michigan,220
2011,2125,EastMich,221,Jul,221,Eastern Michigan,220
2011,2125,EastMich,221,Jul,221,Eastern Michigan,220
2011,2125,EastMich,221,Jul,221,Eastern Michigan,220
2011,2125,EastMich,187,Jul,187,Eastern Michigan,185
2011,2125,EastMich,187,Jul,187,Eastern Michigan,185
2011,2125,EastMich,187,Jul,187,Eastern Michigan,185
2011,2125,EastMich,187,Jul,187,Eastern Michigan,185
2011,2125,EastMich,187,Jul,187,Eastern Michigan,185
2011,2125,EastMich,187,Jul,187,Eastern Michigan,185
2011,2125,EastMich,204,Jul,204,Eastern Michigan,200
2011,2125,EastMich,204,Jul,204,Eastern Michigan,200
2011,2125,EastMich,204,Jul,204,Eastern Michigan,200
2011,2125,EastMich,204,Jul,204,Eastern Michigan,200
2011,2125,EastMich,204,Jul,204,Eastern Michigan,200
2011,2125,EastMich,204,Jul,204,Eastern Michigan,200
2011,2125,EastMich,207,Jul,207,Eastern Michigan,205
2011,2125,EastMich,207,Jul,207,Eastern Michigan,205
2011,2125,EastMich,207,Jul,207,Eastern Michigan,205
2011,2125,EastMich,207,Jul,207,Eastern Michigan,205
2011,2125,EastMich,207,Jul,207,Eastern Michigan,205
2011,2125,EastMich,207,Jul,207,Eastern Michigan,205
2011,2125,EastMich,130,Jul,130,Eastern Michigan,130
2011,2125,EastMich,130,Jul,130,Eastern Michigan,130
2011,2125,EastMich,130,Jul,130,Eastern Michigan,130
2011,2125,EastMich,130,Jul,130,Eastern Michigan,130
2011,2125,EastMich,130,Jul,130,Eastern Michigan,130
2011,2125,EastMich,130,Jul,130,Eastern Michigan,130
2011,2125,EastMich,210,Jul,210,Eastern Michigan,210
2011,2125,EastMich,210,Jul,210,Eastern Michigan,210
2011,2125,EastMich,210,Jul,210,Eastern Michigan,210
2011,2125,EastMich,210,Jul,210,Eastern Michigan,210
2011,2125,EastMich,210,Jul,210,Eastern Michigan,210
2011,2125,EastMich,210,Jul,210,Eastern Michigan,210
2011,2125,EastMich,210,Jul,210,Eastern Michigan,210
2011,2125,EastMich,210,Jul,210,Eastern Michigan,210
2011,2125,EastMich,210,Jul,210,Eastern Michigan,210
2011,2125,EastMich,210,Jul,210,Eastern Michigan,210
2011,2125,EastMich,210,Jul,210,Eastern Michigan,210
2011,2125,EastMich,210,Jul,210,Eastern Michigan,210
2011,2125,EastMich,183,Jul,183,Eastern Michigan,180
2011,2125,EastMich,183,Jul,183,Eastern Michigan,180
2011,2125,EastMich,183,Jul,183,Eastern Michigan,180
2011,2125,EastMich,183,Jul,183,Eastern Michigan,180
2011,2125,EastMich,183,Jul,183,Eastern Michigan,180
2011,2125,EastMich,183,Jul,183,Eastern Michigan,180
2011,2125,EastMich,183,Jul,183,Eastern Michigan,180
2011,2125,EastMich,183,Jul,183,Eastern Michigan,180
2011,2125,EastMich,183,Jul,183,Eastern Michigan,180
2011,2125,EastMich,183,Jul,183,Eastern Michigan,180
2011,2125,EastMich,183,Jul,183,Eastern Michigan,180
2011,2125,EastMich,183,Jul,183,Eastern Michigan,180
2011,2125,EastMich,214,Jul,214,Eastern Michigan,210
2011,2125,EastMich,214,Jul,214,Eastern Michigan,210
2011,2125,EastMich,214,Jul,214,Eastern Michigan,210
2011,2125,EastMich,214,Jul,214,Eastern Michigan,210
2011,2125,EastMich,214,Jul,214,Eastern Michigan,210
2011,2125,EastMich,214,Jul,214,Eastern Michigan,210
2011,2125,EastMich,201,Jul,201,Eastern Michigan,200
2011,2125,EastMich,201,Jul,201,Eastern Michigan,200
2011,2125,EastMich,201,Jul,201,Eastern Michigan,200
2011,2125,EastMich,201,Jul,201,Eastern Michigan,200
2011,2125,EastMich,201,Jul,201,Eastern Michigan,200
2011,2125,EastMich,201,Jul,201,Eastern Michigan,200
2011,2125,EastMich,197,Jul,197,Eastern Michigan,195
2011,2125,EastMich,197,Jul,197,Eastern Michigan,195
2011,2125,EastMich,197,Jul,197,Eastern Michigan,195
2011,2125,EastMich,197,Jul,197,Eastern Michigan,195
2011,2125,EastMich,197,Jul,197,Eastern Michigan,195
2011,2125,EastMich,197,Jul,197,Eastern Michigan,195
2011,2125,EastMich,197,Jul,197,Eastern Michigan,195
2011,2125,EastMich,197,Jul,197,Eastern Michigan,195
2011,2125,EastMich,197,Jul,197,Eastern Michigan,195
2011,2125,EastMich,197,Jul,197,Eastern Michigan,195
2011,2125,EastMich,197,Jul,197,Eastern Michigan,195
2011,2125,EastMich,197,Jul,197,Eastern Michigan,195
2011,2125,EastMich,180,Jul,180,Eastern Michigan,180
2011,2125,EastMich,180,Jul,180,Eastern Michigan,180
2011,2125,EastMich,180,Jul,180,Eastern Michigan,180
2011,2125,EastMich,180,Jul,180,Eastern Michigan,180
2011,2125,EastMich,180,Jul,180,Eastern Michigan,180
2011,2125,EastMich,180,Jul,180,Eastern Michigan,180
2011,2125,EastMich,161,Jul,161,Eastern Michigan,160
2011,2125,EastMich,161,Jul,161,Eastern Michigan,160
2011,2125,EastMich,161,Jul,161,Eastern Michigan,160
2011,2125,EastMich,161,Jul,161,Eastern Michigan,160
2011,2125,EastMich,161,Jul,161,Eastern Michigan,160
2011,2125,EastMich,161,Jul,161,Eastern Michigan,160
2011,2125,EastMich,131,Jul,131,Eastern Michigan,130
2011,2125,EastMich,131,Jul,131,Eastern Michigan,130
2011,2125,EastMich,131,Jul,131,Eastern Michigan,130
2011,2125,EastMich,131,Jul,131,Eastern Michigan,130
2011,2125,EastMich,131,Jul,131,Eastern Michigan,130
2011,2125,EastMich,131,Jul,131,Eastern Michigan,130
2011,2125,EastMich,191,Jul,191,Eastern Michigan,190
2011,2125,EastMich,191,Jul,191,Eastern Michigan,190
2011,2125,EastMich,191,Jul,191,Eastern Michigan,190
2011,2125,EastMich,191,Jul,191,Eastern Michigan,190
2011,2125,EastMich,191,Jul,191,Eastern Michigan,190
2011,2125,EastMich,191,Jul,191,Eastern Michigan,190
2011,2125,EastMich,224,Jul,224,Eastern Michigan,220
2011,2125,EastMich,224,Jul,224,Eastern Michigan,220
2011,2125,EastMich,224,Jul,224,Eastern Michigan,220
2011,2125,EastMich,224,Jul,224,Eastern Michigan,220
2011,2125,EastMich,224,Jul,224,Eastern Michigan,220
2011,2125,EastMich,224,Jul,224,Eastern Michigan,220
2011,2125,EastMich,203,Jul,203,Eastern Michigan,200
2011,2125,EastMich,203,Jul,203,Eastern Michigan,200
2011,2125,EastMich,203,Jul,203,Eastern Michigan,200
2011,2125,EastMich,203,Jul,203,Eastern Michigan,200
2011,2125,EastMich,203,Jul,203,Eastern Michigan,200
2011,2125,EastMich,203,Jul,203,Eastern Michigan,200
2011,2125,EastMich,186,Jul,186,Eastern Michigan,185
2011,2125,EastMich,186,Jul,186,Eastern Michigan,185
2011,2125,EastMich,186,Jul,186,Eastern Michigan,185
2011,2125,EastMich,186,Jul,186,Eastern Michigan,185
2011,2125,EastMich,186,Jul,186,Eastern Michigan,185
2011,2125,EastMich,186,Jul,186,Eastern Michigan,185
2011,2125,EastMich,198,Jul,198,Eastern Michigan,195
2011,2125,EastMich,198,Jul,198,Eastern Michigan,195
2011,2125,EastMich,198,Jul,198,Eastern Michigan,195
2011,2125,EastMich,198,Jul,198,Eastern Michigan,195
2011,2125,EastMich,198,Jul,198,Eastern Michigan,195
2011,2125,EastMich,198,Jul,198,Eastern Michigan,195
2011,2125,EastMich,211,Jul,211,Eastern Michigan,210
2011,2125,EastMich,211,Jul,211,Eastern Michigan,210
2011,2125,EastMich,211,Jul,211,Eastern Michigan,210
2011,2125,EastMich,211,Jul,211,Eastern Michigan,210
2011,2125,EastMich,211,Jul,211,Eastern Michigan,210
2011,2125,EastMich,211,Jul,211,Eastern Michigan,210
2011,2125,EastMich,132,Jul,132,Eastern Michigan,130
2011,2125,EastMich,132,Jul,132,Eastern Michigan,130
2011,2125,EastMich,132,Jul,132,Eastern Michigan,130
2011,2125,EastMich,132,Jul,132,Eastern Michigan,130
2011,2125,EastMich,132,Jul,132,Eastern Michigan,130
2011,2125,EastMich,132,Jul,132,Eastern Michigan,130
2011,2125,EastMich,132,Jul,132,Eastern Michigan,130
2011,2125,EastMich,132,Jul,132,Eastern Michigan,130
2011,2125,EastMich,132,Jul,132,Eastern Michigan,130
2011,2125,EastMich,132,Jul,132,Eastern Michigan,130
2011,2125,EastMich,132,Jul,132,Eastern Michigan,130
2011,2125,EastMich,132,Jul,132,Eastern Michigan,130
2011,2125,EastMich,219,Jul,219,Eastern Michigan,215
2011,2125,EastMich,219,Jul,219,Eastern Michigan,215
2011,2125,EastMich,219,Jul,219,Eastern Michigan,215
2011,2125,EastMich,219,Jul,219,Eastern Michigan,215
2011,2125,EastMich,219,Jul,219,Eastern Michigan,215
2011,2125,EastMich,219,Jul,219,Eastern Michigan,215
2011,2125,EastMich,188,Jul,188,Eastern Michigan,185
2011,2125,EastMich,188,Jul,188,Eastern Michigan,185
2011,2125,EastMich,188,Jul,188,Eastern Michigan,185
2011,2125,EastMich,188,Jul,188,Eastern Michigan,185
2011,2125,EastMich,188,Jul,188,Eastern Michigan,185
2011,2125,EastMich,188,Jul,188,Eastern Michigan,185
2011,2125,EastMich,136,Jul,136,Eastern Michigan,135
2011,2125,EastMich,136,Jul,136,Eastern Michigan,135
2011,2125,EastMich,136,Jul,136,Eastern Michigan,135
2011,2125,EastMich,136,Jul,136,Eastern Michigan,135
2011,2125,EastMich,136,Jul,136,Eastern Michigan,135
2011,2125,EastMich,136,Jul,136,Eastern Michigan,135
2011,2125,EastMich,136,Jul,136,Eastern Michigan,135
2011,2125,EastMich,136,Jul,136,Eastern Michigan,135
2011,2125,EastMich,136,Jul,136,Eastern Michigan,135
2011,2125,EastMich,136,Jul,136,Eastern Michigan,135
2011,2125,EastMich,136,Jul,136,Eastern Michigan,135
2011,2125,EastMich,136,Jul,136,Eastern Michigan,135
2011,2125,EastMich,136,Jul,136,Eastern Michigan,135
2011,2125,EastMich,136,Jul,136,Eastern Michigan,135
2011,2125,EastMich,136,Jul,136,Eastern Michigan,135
2011,2125,EastMich,136,Jul,136,Eastern Michigan,135
2011,2125,EastMich,136,Jul,136,Eastern Michigan,135
2011,2125,EastMich,136,Jul,136,Eastern Michigan,135
2011,2125,EastMich,178,Jul,178,Eastern Michigan,175
2011,2125,EastMich,178,Jul,178,Eastern Michigan,175
2011,2125,EastMich,178,Jul,178,Eastern Michigan,175
2011,2125,EastMich,178,Jul,178,Eastern Michigan,175
2011,2125,EastMich,178,Jul,178,Eastern Michigan,175
2011,2125,EastMich,178,Jul,178,Eastern Michigan,175
2011,2125,EastMich,212,Jul,212,Eastern Michigan,210
2011,2125,EastMich,212,Jul,212,Eastern Michigan,210
2011,2125,EastMich,212,Jul,212,Eastern Michigan,210
2011,2125,EastMich,212,Jul,212,Eastern Michigan,210
2011,2125,EastMich,212,Jul,212,Eastern Michigan,210
2011,2125,EastMich,212,Jul,212,Eastern Michigan,210
2011,2125,EastMich,181,Jul,181,Eastern Michigan,180
2011,2125,EastMich,181,Jul,181,Eastern Michigan,180
2011,2125,EastMich,181,Jul,181,Eastern Michigan,180
2011,2125,EastMich,181,Jul,181,Eastern Michigan,180
2011,2125,EastMich,181,Jul,181,Eastern Michigan,180
2011,2125,EastMich,181,Jul,181,Eastern Michigan,180
2011,2125,EastMich,200,Jul,200,Eastern Michigan,200
2011,2125,EastMich,200,Jul,200,Eastern Michigan,200
2011,2125,EastMich,200,Jul,200,Eastern Michigan,200
2011,2125,EastMich,200,Jul,200,Eastern Michigan,200
2011,2125,EastMich,200,Jul,200,Eastern Michigan,200
2011,2125,EastMich,200,Jul,200,Eastern Michigan,200
2011,2125,EastMich,200,Jul,200,Eastern Michigan,200
2011,2125,EastMich,200,Jul,200,Eastern Michigan,200
2011,2125,EastMich,200,Jul,200,Eastern Michigan,200
2011,2125,EastMich,200,Jul,200,Eastern Michigan,200
2011,2125,EastMich,200,Jul,200,Eastern Michigan,200
2011,2125,EastMich,200,Jul,200,Eastern Michigan,200
2011,2125,EastMich,200,Jul,200,Eastern Michigan,200
2011,2125,EastMich,200,Jul,200,Eastern Michigan,200
2011,2125,EastMich,200,Jul,200,Eastern Michigan,200
2011,2125,EastMich,200,Jul,200,Eastern Michigan,200
2011,2125,EastMich,200,Jul,200,Eastern Michigan,200
2011,2125,EastMich,200,Jul,200,Eastern Michigan,200
2011,2125,EastMich,193,Jul,193,Eastern Michigan,190
2011,2125,EastMich,193,Jul,193,Eastern Michigan,190
2011,2125,EastMich,193,Jul,193,Eastern Michigan,190
2011,2125,EastMich,193,Jul,193,Eastern Michigan,190
2011,2125,EastMich,193,Jul,193,Eastern Michigan,190
2011,2125,EastMich,193,Jul,193,Eastern Michigan,190
2011,2125,EastMich,193,Jul,193,Eastern Michigan,190
2011,2125,EastMich,193,Jul,193,Eastern Michigan,190
2011,2125,EastMich,193,Jul,193,Eastern Michigan,190
2011,2125,EastMich,193,Jul,193,Eastern Michigan,190
2011,2125,EastMich,193,Jul,193,Eastern Michigan,190
2011,2125,EastMich,193,Jul,193,Eastern Michigan,190
2011,2125,EastMich,190,Jul,190,Eastern Michigan,190
2011,2125,EastMich,190,Jul,190,Eastern Michigan,190
2011,2125,EastMich,190,Jul,190,Eastern Michigan,190
2011,2125,EastMich,190,Jul,190,Eastern Michigan,190
2011,2125,EastMich,190,Jul,190,Eastern Michigan,190
2011,2125,EastMich,190,Jul,190,Eastern Michigan,190
2011,2125,EastMich,190,Jul,190,Eastern Michigan,190
2011,2125,EastMich,190,Jul,190,Eastern Michigan,190
2011,2125,EastMich,190,Jul,190,Eastern Michigan,190
2011,2125,EastMich,190,Jul,190,Eastern Michigan,190
2011,2125,EastMich,190,Jul,190,Eastern Michigan,190
2011,2125,EastMich,190,Jul,190,Eastern Michigan,190
2011,2125,EastMich,190,Jul,190,Eastern Michigan,190
2011,2125,EastMich,190,Jul,190,Eastern Michigan,190
2011,2125,EastMich,190,Jul,190,Eastern Michigan,190
2011,2125,EastMich,190,Jul,190,Eastern Michigan,190
2011,2125,EastMich,190,Jul,190,Eastern Michigan,190
2011,2125,EastMich,190,Jul,190,Eastern Michigan,190
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,195,Jul,195,Eastern Michigan,195
2011,2125,EastMich,255,Jul,255,Eastern Michigan,255
2011,2125,EastMich,225,Jul,225,Eastern Michigan,225
2011,2125,EastMich,225,Jul,225,Eastern Michigan,225
2011,2125,EastMich,225,Jul,225,Eastern Michigan,225
2011,2125,EastMich,225,Jul,225,Eastern Michigan,225
2011,2125,EastMich,225,Jul,225,Eastern Michigan,225
2011,2125,EastMich,160,Jul,160,Eastern Michigan,160
2011,2125,EastMich,160,Jul,160,Eastern Michigan,160
2011,2125,EastMich,160,Jul,160,Eastern Michigan,160
2011,2125,EastMich,160,Jul,160,Eastern Michigan,160
2011,2125,EastMich,160,Jul,160,Eastern Michigan,160
2011,2125,EastMich,160,Jul,160,Eastern Michigan,160
2011,2125,EastMich,223,Jul,223,Eastern Michigan,220
2011,2125,EastMich,223,Jul,223,Eastern Michigan,220
2011,2125,EastMich,223,Jul,223,Eastern Michigan,220
2011,2125,EastMich,223,Jul,223,Eastern Michigan,220
2011,2125,EastMich,223,Jul,223,Eastern Michigan,220
2011,2125,EastMich,223,Jul,223,Eastern Michigan,220
2011,2125,EastMich,223,Jul,223,Eastern Michigan,220
2011,2125,EastMich,223,Jul,223,Eastern Michigan,220
2011,2125,EastMich,223,Jul,223,Eastern Michigan,220
2011,2125,EastMich,223,Jul,223,Eastern Michigan,220
2011,2125,EastMich,223,Jul,223,Eastern Michigan,220
2011,2125,EastMich,223,Jul,223,Eastern Michigan,220
2011,2125,EastMich,205,Jul,205,Eastern Michigan,205
2011,2125,EastMich,205,Jul,205,Eastern Michigan,205
2011,2125,EastMich,205,Jul,205,Eastern Michigan,205
2011,2125,EastMich,205,Jul,205,Eastern Michigan,205
2011,2125,EastMich,205,Jul,205,Eastern Michigan,205
2011,2125,EastMich,205,Jul,205,Eastern Michigan,205
2013,2125,EastMich,225,Jul,225,Eastern Michigan,225
2013,2125,EastMich,165,Jul,165,Eastern Michigan,165
2013,2125,EastMich,165,Jul,165,Eastern Michigan,165
2013,2125,EastMich,165,Jul,165,Eastern Michigan,165
2013,2125,EastMich,165,Jul,165,Eastern Michigan,165
2013,2125,EastMich,165,Jul,165,Eastern Michigan,165
2013,2125,EastMich,165,Jul,165,Eastern Michigan,165
2013,2125,EastMich,206,Jul,206,Eastern Michigan,205
2013,2125,EastMich,201,Jul,201,Eastern Michigan,200
2013,2125,EastMich,196,Jul,196,Eastern Michigan,195
2013,2125,EastMich,236,Jul,236,Eastern Michigan,235
2013,2125,EastMich,159,Jul,159,Eastern Michigan,155
2013,2125,EastMich,159,Jul,159,Eastern Michigan,155
2013,2125,EastMich,159,Jul,159,Eastern Michigan,155
2013,2125,EastMich,173,Jul,173,Eastern Michigan,170
2013,2125,EastMich,173,Jul,173,Eastern Michigan,170
2013,2125,EastMich,173,Jul,173,Eastern Michigan,170
2013,2125,EastMich,173,Jul,173,Eastern Michigan,170
2013,2125,EastMich,173,Jul,173,Eastern Michigan,170
2013,2125,EastMich,173,Jul,173,Eastern Michigan,170
2013,2125,EastMich,204,Jul,204,Eastern Michigan,200
2013,2125,EastMich,204,Jul,204,Eastern Michigan,200
2013,2125,EastMich,204,Jul,204,Eastern Michigan,200
2013,2125,EastMich,205,Jul,205,Eastern Michigan,205
2013,2125,EastMich,205,Jul,205,Eastern Michigan,205
2013,2125,EastMich,205,Jul,205,Eastern Michigan,205
2013,2125,EastMich,205,Jul,205,Eastern Michigan,205
2013,2125,EastMich,176,Jul,176,Eastern Michigan,175
2013,2125,EastMich,176,Jul,176,Eastern Michigan,175
2013,2125,EastMich,176,Jul,176,Eastern Michigan,175
2013,2125,EastMich,197,Jul,197,Eastern Michigan,195
2013,2125,EastMich,197,Jul,197,Eastern Michigan,195
2013,2125,EastMich,197,Jul,197,Eastern Michigan,195
2013,2125,EastMich,197,Jul,197,Eastern Michigan,195
2013,2125,EastMich,197,Jul,197,Eastern Michigan,195
2013,2125,EastMich,197,Jul,197,Eastern Michigan,195
2013,2125,EastMich,197,Jul,197,Eastern Michigan,195
2013,2125,EastMich,197,Jul,197,Eastern Michigan,195
2013,2125,EastMich,197,Jul,197,Eastern Michigan,195
2013,2125,EastMich,178,Jul,178,Eastern Michigan,175
2013,2125,EastMich,178,Jul,178,Eastern Michigan,175
2013,2125,EastMich,178,Jul,178,Eastern Michigan,175
2013,2125,EastMich,166,Jul,166,Eastern Michigan,165
2013,2125,EastMich,166,Jul,166,Eastern Michigan,165
2013,2125,EastMich,166,Jul,166,Eastern Michigan,165
2013,2125,EastMich,166,Jul,166,Eastern Michigan,165
2013,2125,EastMich,215,Jul,215,Eastern Michigan,215
2013,2125,EastMich,215,Jul,215,Eastern Michigan,215
2013,2125,EastMich,215,Jul,215,Eastern Michigan,215
2013,2125,EastMich,215,Jul,215,Eastern Michigan,215
2013,2125,EastMich,215,Jul,215,Eastern Michigan,215
2013,2125,EastMich,215,Jul,215,Eastern Michigan,215
2013,2125,EastMich,207,Jul,207,Eastern Michigan,205
2013,2125,EastMich,207,Jul,207,Eastern Michigan,205
2013,2125,EastMich,207,Jul,207,Eastern Michigan,205
2013,2125,EastMich,207,Jul,207,Eastern Michigan,205
2013,2125,EastMich,207,Jul,207,Eastern Michigan,205
2013,2125,EastMich,207,Jul,207,Eastern Michigan,205
2013,2125,EastMich,183,Jul,183,Eastern Michigan,180
2013,2125,EastMich,183,Jul,183,Eastern Michigan,180
2013,2125,EastMich,183,Jul,183,Eastern Michigan,180
2013,2125,EastMich,187,Jul,187,Eastern Michigan,185
2013,2125,EastMich,187,Jul,187,Eastern Michigan,185
2013,2125,EastMich,187,Jul,187,Eastern Michigan,185
2013,2125,EastMich,187,Jul,187,Eastern Michigan,185
2013,2125,EastMich,187,Jul,187,Eastern Michigan,185
2013,2125,EastMich,187,Jul,187,Eastern Michigan,185
